keyword,year,frequency,category,sentiment
内卷,2020-01-01,850,社会,-0.52
躺平,2021-01-01,920,社会,-0.42
PUA,2020-01-01,420,社会,-0.88
毒鸡汤,2020-01-01,380,文化,-0.61
原神,2020-01-01,1200,娱乐,0.84
塞尔达传说,2023-01-01,850,娱乐,0.83
懂王,2020-01-01,780,政治,0.06
川建国,2020-01-01,650,政治,-0.1
奥观海,2020-01-01,320,政治,-0.28
觉醒年代,2021-01-01,560,文化,0.97
双减,2021-01-01,720,教育,0.14
元宇宙,2021-01-01,890,科技,-0.18
ChatGPT,2023-01-01,1500,科技,0.46
孔乙己文学,2023-01-01,680,文化,-0.94
00后整顿职场,2022-01-01,750,社会,0.01
电子榨菜,2022-01-01,620,娱乐,0.23
狂飙,2023-01-01,980,娱乐,-0.2
村BA,2023-01-01,530,体育,0.94
特种兵旅游,2023-01-01,710,生活,0.16
显眼包,2023-01-01,640,生活,-0.05
搭子,2023-01-01,580,生活,0.05
多巴胺穿搭,2023-01-01,590,时尚,0.44
社恐,2021-01-01,520,心理,-0.51
社牛,2021-01-01,510,心理,0.36
摆烂,2022-01-01,680,态度,-0.83
润学,2022-01-01,590,态度,-0.2
天选打工人,2022-01-01,540,工作,0.03
雪糕刺客,2022-01-01,620,生活,-0.54
退退退,2022-01-01,580,网络,-0.04
栓Q,2022-01-01,550,网络,-0.21
真香,2020-01-01,820,态度,0.97
凡尔赛,2020-01-01,780,态度,-0.25
绝绝子,2021-01-01,950,网络,-0.01
yyds,2021-01-01,1100,网络,0.45
emo,2021-01-01,920,心理,0.13
破防,2021-01-01,850,心理,0.11
舔狗,2019-01-01,480,网络,-0.52
杠精,2019-01-01,460,网络,-0.9
佛系,2018-01-01,420,态度,0.03
